Unit,Name,Adjacency,Population
47077,Henderson County,,28117
47079,Henry County,,32345
47081,Hickman County,,25178
47083,Houston County,,8201
47085,Humphreys County,,18582
47087,Jackson County,,11786
47089,Jefferson County,,54495
47091,Johnson County,,17788
47093,Knox County,,470313
47095,Lake County,,7016
47097,Lauderdale County,,25633
47099,Lawrence County,,44142
47101,Lewis County,,12268
47103,Lincoln County,,34366
47105,Loudon County,,54068
47107,McMinn County,,53794
47109,McNairy County,,25694
47111,Macon County,,24602
47113,Madison County,,97984
47115,Marion County,,28907
47117,Marshall County,,34375
47119,Maury County,,96387
47121,Meigs County,,12422
47123,Monroe County,,46545
47125,Montgomery County,,208993
47127,Moore County,,6488
47129,Morgan County,,21403
47131,Obion County,,30069
47133,Overton County,,22241
47135,Perry County,,8076
47137,Pickett County,,5048
47139,Polk County,,16832
47141,Putnam County,,80245
47143,Rhea County,,33167
47145,Roane County,,53382
47147,Robertson County,,71813
47149,Rutherford County,,332285
47151,Scott County,,22068
47153,Sequatchie County,,15026
47155,Sevier County,,98250
47157,Shelby County,,937166
47159,Smith County,,20157
47161,Stewart County,,13715
47163,Sullivan County,,158348
47165,Sumner County,,191283
47167,Tipton County,,61599
47169,Trousdale County,,11284
47171,Unicoi County,,17883
47173,Union County,,19972
47175,Van Buren County,,5872
47177,Warren County,,41277
47179,Washington County,,129375
47181,Wayne County,,16673
47183,Weakley County,,33328
47185,White County,,27345
47187,Williamson County,,238412
47189,Wilson County,,144657
48001,Anderson County,,57735
48003,Andrews County,,18705
48005,Angelina County,,86715
48007,Aransas County,,23510
48009,Archer County,,8553
48011,Armstrong County,,1887
48013,Atascosa County,,51153
48015,Austin County,,30032
48017,Bailey County,,7000
48019,Bandera County,,23112
48021,Bastrop County,,88723
48023,Baylor County,,3509
48025,Bee County,,32565
48027,Bell County,,362924
48029,Bexar County,,2003554
48031,Blanco County,,11931
48033,Borden County,,654
48035,Bosque County,,18685
48037,Bowie County,,93245
48039,Brazoria County,,374264
48041,Brazos County,,229211
48043,Brewster County,,9203
48045,Briscoe County,,1546
48047,Brooks County,,7093
48049,Brown County,,37864
48051,Burleson County,,18443
48053,Burnet County,,48155
48055,Caldwell County,,43664
48057,Calhoun County,,21290
48059,Callahan County,,13943
48061,Cameron County,,423163
48063,Camp County,,13094
48065,Carson County,,5926
48067,Cass County,,30026
48069,Castro County,,7530
48071,Chambers County,,43837
48073,Cherokee County,,52646
48075,Childress County,,7306
48077,Clay County,,10471
48079,Cochran County,,2853
48081,Coke County,,3387
48083,Coleman County,,8175
48085,Collin County,,1034730
48087,Collingsworth County,,2920
48089,Colorado County,,21493
48091,Comal County,,156209
48093,Comanche County,,13635
48095,Concho County,,2726
48097,Cooke County,,41257
48099,Coryell County,,75951
48101,Cottle County,,1398
48103,Crane County,,4797
48105,Crockett County,,3464
48107,Crosby County,,5737
48109,Culberson County,,2171
48111,Dallam County,,7287
48113,Dallas County,,2635516
48115,Dawson County,,12728
48117,Deaf Smith County,,18546
48119,Delta County,,5331
48121,Denton County,,887207
48123,DeWitt County,,20160
48125,Dickens County,,2211
48127,Dimmit County,,10124
48129,Donley County,,3278
48131,Duval County,,11157
48133,Eastland County,,18360
48135,Ector County,,166223
48137,Edwards County,,1932
48139,Ellis County,,184826
48141,El Paso County,,839238
48143,Erath County,,42698
48145,Falls County,,17297
48147,Fannin County,,35514
48149,Fayette County,,25346
48151,Fisher County,,3830
48153,Floyd County,,5712
48155,Foard County,,1155
48157,Fort Bend County,,811688
48159,Franklin County,,10725
48161,Freestone County,,19717
48163,Frio County,,20306
48165,Gaines County,,21492
48167,Galveston County,,342139
48169,Garza County,,6229
48171,Gillespie County,,26988
48173,Glasscock County,,1409
48175,Goliad County,,7658
48177,Gonzales County,,20837
48179,Gray County,,21886
48181,Grayson County,,136212
48183,Gregg County,,123945
48185,Grimes County,,28880
48187,Guadalupe County,,166847
48189,Hale County,,33406
48191,Hall County,,2964
48193,Hamilton County,,8461
48195,Hansford County,,5399
48197,Hardeman County,,3933
48199,Hardin County,,57602
48201,Harris County,,4713325
48203,Harrison County,,66553
48205,Hartley County,,5576
48207,Haskell County,,5658
48209,Hays County,,230191
48211,Hemphill County,,3819
48213,Henderson County,,82737
48215,Hidalgo County,,868707
48217,Hill County,,36649
48219,Hockley County,,23021
48221,Hood County,,61643
48223,Hopkins County,,37084
48225,Houston County,,22968
48227,Howard County,,36664
48229,Hudspeth County,,4886
48231,Hunt County,,98594
48233,Hutchinson County,,20938
48235,Irion County,,1536
48237,Jack County,,8935
48239,Jackson County,,14760
48241,Jasper County,,35529
48243,Jeff Davis County,,2274
48245,Jefferson County,,251565
48247,Jim Hogg County,,5200
48249,Jim Wells County,,40482
48251,Johnson County,,175817
48253,Jones County,,20083
48255,Karnes County,,15601
48257,Kaufman County,,136154
48259,Kendall County,,47431
48261,Kenedy County,,404
48263,Kent County,,762
48265,Kerr County,,52600
48267,Kimble County,,4337
48269,King County,,272
48271,Kinney County,,3667
48273,Kleberg County,,30680
48275,Knox County,,3664
48277,Lamar County,,49859
48279,Lamb County,,12893
48281,Lampasas County,,21428
48283,La Salle County,,7520
48285,Lavaca County,,20154
48287,Lee County,,17239
48289,Leon County,,17404
48291,Liberty County,,88219
48293,Limestone County,,23437
48295,Lipscomb County,,3233
48297,Live Oak County,,12207
48299,Llano County,,21795
48301,Loving County,,169
48303,Lubbock County,,310569
48305,Lynn County,,5951
48307,McCulloch County,,7984
48309,McLennan County,,256623
48311,McMullen County,,743
48313,Madison County,,14284
48315,Marion County,,9854
48317,Martin County,,5771
48319,Mason County,,4274
48321,Matagorda County,,36643
48323,Maverick County,,58722
48325,Medina County,,51584
48327,Menard County,,2138
48329,Midland County,,176832
48331,Milam County,,24823
48333,Mills County,,4873
48335,Mitchell County,,8545
48337,Montague County,,19818
48339,Montgomery County,,607391
48341,Moore County,,20940
48343,Morris County,,12388
48345,Motley County,,1200
48347,Nacogdoches County,,65204
48349,Navarro County,,50113
48351,Newton County,,13595
48353,Nolan County,,14714
48355,Nueces County,,362294
48357,Ochiltree County,,9836
48359,Oldham County,,2112
48361,Orange County,,83396
48363,Palo Pinto County,,29189
48365,Panola County,,23194
48367,Parker County,,142878
48369,Parmer County,,9605
48371,Pecos County,,15823
48373,Polk County,,51353
48375,Potter County,,117415
48377,Presidio County,,6704
48379,Rains County,,12514
48381,Randall County,,137713
48383,Reagan County,,3849
48385,Real County,,3452
48387,Red River County,,12023
48389,Reeves County,,15976
48391,Refugio County,,6948
48393,Roberts County,,854
48395,Robertson County,,17074
48397,Rockwall County,,104915
48399,Runnels County,,10264
48401,Rusk County,,54406
48403,Sabine County,,10542
48405,San Augustine County,,8237
48407,San Jacinto County,,28859
48409,San Patricio County,,66730
48411,San Saba County,,6055
48413,Schleicher County,,2793
48415,Scurry County,,16703
48417,Shackelford County,,3265
48419,Shelby County,,25274
48421,Sherman County,,3022
48423,Smith County,,232751
48425,Somervell County,,9128
48427,Starr County,,64633
48429,Stephens County,,9366
48431,Sterling County,,1291
48433,Stonewall County,,1350
48435,Sutton County,,3776
48437,Swisher County,,7397
48439,Tarrant County,,2102515
48441,Taylor County,,138034
48443,Terrell County,,776
48445,Terry County,,12337
48447,Throckmorton County,,1501
48449,Titus County,,32750
48451,Tom Green County,,119200
48453,Travis County,,1273954
48455,Trinity County,,14651
48457,Tyler County,,21672
48459,Upshur County,,41753
48461,Upton County,,3657
48463,Uvalde County,,26741
48465,Val Verde County,,49025
48467,Van Zandt County,,56590
48469,Victoria County,,92084
48471,Walker County,,72971
48473,Waller County,,55246
48475,Ward County,,11998
48477,Washington County,,35882
48479,Webb County,,276652
48481,Wharton County,,41556
48483,Wheeler County,,5056
48485,Wichita County,,132230
48487,Wilbarger County,,12769
48489,Willacy County,,21358
48491,Williamson County,,590551
48493,Wilson County,,51070
48495,Winkler County,,8010
48497,Wise County,,69984
48499,Wood County,,45539
48501,Yoakum County,,8713
48503,Young County,,18010
48505,Zapata County,,14179
48507,Zavala County,,11840
49001,Beaver County,,6710
49003,Box Elder County,,56046
49005,Cache County,,128289
49007,Carbon County,,20463
49009,Daggett County,,950
49011,Davis County,,355481
49013,Duchesne County,,19938
49015,Emery County,,10012
49017,Garfield County,,5051
49019,Grand County,,9754
49021,Iron County,,54839
49023,Juab County,,12017
49025,Kane County,,7886
49027,Millard County,,13188
49029,Morgan County,,12124
49031,Piute County,,1479
49033,Rich County,,2483
49035,Salt Lake County,,1160437
49037,San Juan County,,15308
49039,Sanpete County,,30939
49041,Sevier County,,21620
49043,Summit County,,42145
49045,Tooele County,,72259
49047,Uintah County,,35734
49049,Utah County,,636235
49051,Wasatch County,,34091
49053,Washington County,,177556
49055,Wayne County,,2711
49057,Weber County,,260213
50001,Addison County,,36777
50003,Bennington County,,35470
50005,Caledonia County,,29993
50007,Chittenden County,,163774
50009,Essex County,,6163
50011,Franklin County,,49402
50013,Grand Isle County,,7235
50015,Lamoille County,,25362
50017,Orange County,,28892
50019,Orleans County,,27037
50021,Rutland County,,58191
50023,Washington County,,58409
50025,Windham County,,42222
50027,Windsor County,,55062
51001,Accomack County,,32316
51003,Albemarle County,,109330
51005,Alleghany County,,14860
51007,Amelia County,,13145
51009,Amherst County,,31605
51011,Appomattox County,,15911
51013,Arlington County,,236842
51015,Augusta County,,75558
51017,Bath County,,4147
51019,Bedford County,,68676
51021,Bland County,,6280
51023,Botetourt County,,33419
51025,Brunswick County,,16231
51027,Buchanan County,,21004
51029,Buckingham County,,17148
51031,Campbell County,,54885
51033,Caroline County,,30725
51035,Carroll County,,29791
51036,Charles City County,,6963
51037,Charlotte County,,11880
51041,Chesterfield County,,352802
51043,Clarke County,,14619
51045,Craig County,,5131
51047,Culpeper County,,52605
51049,Cumberland County,,9932
51051,Dickenson County,,14318
51053,Dinwiddie County,,28544
51057,Essex County,,10953
51059,Fairfax County,,1147532
51061,Fauquier County,,71222
51063,Floyd County,,15749
51065,Fluvanna County,,27270
51067,Franklin County,,56042
51069,Frederick County,,89313
51071,Giles County,,16720
51073,Gloucester County,,37348
51075,Goochland County,,23753
51077,Grayson County,,15550
51079,Greene County,,19819
51081,Greensville County,,11336
51083,Halifax County,,33911
51085,Hanover County,,107766
51087,Henrico County,,330818
51089,Henry County,,50557
51091,Highland County,,2190
51093,Isle of Wight County,,37109
51095,James City County,,76523
51097,King and Queen County,,7025
51099,King George County,,26836
51101,King William County,,17148
51103,Lancaster County,,10603
51105,Lee County,,23423
51107,Loudoun County,,413538
51109,Louisa County,,37591
51111,Lunenburg County,,12196
51113,Madison County,,13261
51115,Mathews County,,8834
51117,Mecklenburg County,,30587
51119,Middlesex County,,10582
51121,Montgomery County,,98535
51125,Nelson County,,14930
51127,New Kent County,,23091
51131,Northampton County,,11710
51133,Northumberland County,,12095
51135,Nottoway County,,15232
51137,Orange County,,37051
51139,Page County,,23902
51141,Patrick County,,17608
51143,Pittsylvania County,,60354
51145,Powhatan County,,29652
51147,Prince Edward County,,22802
51149,Prince George County,,38353
51153,Prince William County,,470335
51155,Pulaski County,,34027
51157,Rappahannock County,,7370
51159,Richmond County,,9023
51161,Roanoke County,,94186
51163,Rockbridge County,,22573
51165,Rockingham County,,81948
51167,Russell County,,26586
51169,Scott County,,21566
51171,Shenandoah County,,43616
51173,Smyth County,,30104
51175,Southampton County,,17631
51177,Spotsylvania County,,136215
51179,Stafford County,,152882
51181,Surry County,,6422
51183,Sussex County,,11159
51185,Tazewell County,,40595
51187,Warren County,,40164
51191,Washington County,,53740
51193,Westmoreland County,,18015
51195,Wise County,,37383
51197,Wythe County,,28684
51199,York County,,68280
51510,Alexandria city,,159428
51515,Bedford city,,6222
51520,Bristol city,,16762
51530,Buena Vista city,,6478
51540,Charlottesville city,,47266
51550,Chesapeake city,,244835
51570,Colonial Heights city,,17370
51580,Covington city,,5538
51590,Danville city,,40044
51595,Emporia city,,5346
51600,Fairfax city,,24019
51610,Falls Church city,,14617
51620,Franklin city,,7967
51630,Fredericksburg city,,29036
51640,Galax city,,6347
51650,Hampton city,,134510
51660,Harrisonburg city,,53016
51670,Hopewell city,,22529
51678,Lexington city,,7446
51680,Lynchburg city,,82168
51683,Manassas city,,41085
51685,Manassas Park city,,17478
51690,Martinsville city,,12554
51700,Newport News city,,179225
51710,Norfolk city,,242742
51720,Norton city,,3981
51730,Petersburg city,,31346
51735,Poquoson city,,12271
51740,Portsmouth city,,94398
51750,Radford city,,18249
51760,Richmond city,,230436
51770,Roanoke city,,99143
51775,Salem city,,25301
51790,Staunton city,,24932
51800,Suffolk city,,92108
51810,Virginia Beach city,,449974
51820,Waynesboro city,,22630
51830,Williamsburg city,,14954
51840,Winchester city,,28078
53001,Adams County,,19983
53003,Asotin County,,22582
53005,Benton County,,204390
53007,Chelan County,,77200
53009,Clallam County,,77331
53011,Clark County,,488241
53013,Columbia County,,3985
53015,Cowlitz County,,110593
53017,Douglas County,,43429
53019,Ferry County,,7627
53021,Franklin County,,95222
53023,Garfield County,,2225
53025,Grant County,,97733
53027,Grays Harbor County,,75061
53029,Island County,,85141
53031,Jefferson County,,32221
53033,King County,,2252782
53035,Kitsap County,,271473
53037,Kittitas County,,47935
53039,Klickitat County,,22425
53041,Lewis County,,80707
53043,Lincoln County,,10939
53045,Mason County,,66768
53047,Okanogan County,,42243
53049,Pacific County,,22471
53051,Pend Oreille County,,13724
53053,Pierce County,,904980
53055,San Juan County,,17582
53057,Skagit County,,129205
53059,Skamania County,,12083
53061,Snohomish County,,822083
53063,Spokane County,,522798
53065,Stevens County,,45723
53067,Thurston County,,290536
53069,Wahkiakum County,,4488
53071,Walla Walla County,,60760
53073,Whatcom County,,229247
53075,Whitman County,,50104
53077,Yakima County,,250873
54001,Barbour County,,16441
54003,Berkeley County,,119171
54005,Boone County,,21457
54007,Braxton County,,13957
54009,Brooke County,,21939
54011,Cabell County,,91945
54013,Calhoun County,,7109
54015,Clay County,,8508
54017,Doddridge County,,8448
54019,Fayette County,,42406
54021,Gilmer County,,7823
54023,Grant County,,11568
54025,Greenbrier County,,34662
54027,Hampshire County,,23175
54029,Hancock County,,28810
54031,Hardy County,,13776
54033,Harrison County,,67256
54035,Jackson County,,28576
54037,Jefferson County,,57146
54039,Kanawha County,,178124
54041,Lewis County,,15907
54043,Lincoln County,,20409
54045,Logan County,,32019
54047,McDowell County,,17624
54049,Marion County,,56072
54051,Marshall County,,30531
54053,Mason County,,26516
54055,Mercer County,,58758
54057,Mineral County,,26868
54059,Mingo County,,23424
54061,Monongalia County,,105612
54063,Monroe County,,13275
54065,Morgan County,,17884
54067,Nicholas County,,24496
54069,Ohio County,,41411
54071,Pendleton County,,6969
54073,Pleasants County,,7460
54075,Pocahontas County,,8247
54077,Preston County,,33432
54079,Putnam County,,56450
54081,Raleigh County,,73361
54083,Randolph County,,28695
54085,Ritchie County,,9554
54087,Roane County,,13688
54089,Summers County,,12573
54091,Taylor County,,16695
54093,Tucker County,,6839
54095,Tyler County,,8591
54097,Upshur County,,24176
54099,Wayne County,,39402
54101,Webster County,,8114
54103,Wetzel County,,15065
54105,Wirt County,,5821
54107,Wood County,,83518
54109,Wyoming County,,20394
55001,Adams County,,20220
55003,Ashland County,,15562
55005,Barron County,,45244
55007,Bayfield County,,15036
55009,Brown County,,264542
55011,Buffalo County,,13031
55013,Burnett County,,15414
55015,Calumet County,,50089
55017,Chippewa County,,64658
55019,Clark County,,34774
55021,Columbia County,,57532
55023,Crawford County,,16131
55025,Dane County,,546695
55027,Dodge County,,87839
55029,Door County,,27668
55031,Douglas County,,43150
55033,Dunn County,,45368
55035,Eau Claire County,,104646
55037,Florence County,,4295
55039,Fond du Lac County,,103403
55041,Forest County,,9004
55043,Grant County,,51439
55045,Green County,,36960
55047,Green Lake County,,18913
55049,Iowa County,,23678
55051,Iron County,,5687
55053,Jackson County,,20643
55055,Jefferson County,,84769
55057,Juneau County,,26687
55059,Kenosha County,,169561
55061,Kewaunee County,,20434
55063,La Crosse County,,118016
55065,Lafayette County,,16665
55067,Langlade County,,19189
55069,Lincoln County,,27593
55071,Manitowoc County,,78981
55073,Marathon County,,135692
55075,Marinette County,,40350
55077,Marquette County,,15574
55078,Menominee County,,4556
55079,Milwaukee County,,945726
55081,Monroe County,,46253
55083,Oconto County,,37930
55085,Oneida County,,35595
55087,Outagamie County,,187885
55089,Ozaukee County,,89221
55091,Pepin County,,7287
55093,Pierce County,,42754
55095,Polk County,,43783
55097,Portage County,,70772
55099,Price County,,13351
55101,Racine County,,196311
55103,Richland County,,17252
55105,Rock County,,163354
55107,Rusk County,,14178
55109,St. Croix County,,90687
55111,Sauk County,,64442
55113,Sawyer County,,16558
55115,Shawano County,,40899
55117,Sheboygan County,,115340
55119,Taylor County,,20343
55121,Trempealeau County,,29649
55123,Vernon County,,30822
55125,Vilas County,,22195
55127,Walworth County,,103868
55129,Washburn County,,15720
55131,Washington County,,136034
55133,Waukesha County,,404198
55135,Waupaca County,,50990
55137,Waushara County,,24443
55139,Winnebago County,,171907
55141,Wood County,,72999
56001,Albany County,,38880
56003,Big Horn County,,11790
56005,Campbell County,,46341
56007,Carbon County,,14800
56009,Converse County,,13822
56011,Crook County,,7584
56013,Fremont County,,39261
56015,Goshen County,,13211
56017,Hot Springs County,,4413
56019,Johnson County,,8445
56021,Laramie County,,99500
56023,Lincoln County,,19830
56025,Natrona County,,79858
56027,Niobrara County,,2356
56029,Park County,,29194
56031,Platte County,,8393
56033,Sheridan County,,30485
56035,Sublette County,,9831
56037,Sweetwater County,,42343
56039,Teton County,,23464
56041,Uinta County,,20226
56043,Washakie County,,7805
56045,Weston County,,6927
